ProjectId,TaskId,TaskName,Status,ProjectName,PhaseId,Phase,Assignee,Priority,StartDate,DueDate,HoursTracked,Is this a Billing Milestone?,Invoice Raised?,% of amount to be billed,Dependency,ParentTaskId,ParentTask,AtRisk,Progress,ActualStartDate,CompletedAt,RemainingHours,Effort(hrs),Billable,Category
PRJ-0160,TSK-003172,Train environment 22,To do,Globex Inc - Phase 2 Rollout,PHS-00566,Initiate,,,2026-03-29,2026-04-21,5.35,true,,,,,,,,,,0.00,,true,Test Execution
PRJ-0161,TSK-003173,Train playbook 1,Completed,Tyrell GmbH - Migration,PHS-00568,Initiate,,,2026-03-10,2026-03-14,17.11,,,,,,,,,2026-03-10,2026-03-15,0.00,,true,Build and Deployment
PRJ-0161,TSK-003174,Validate workflow 2,Completed,Tyrell GmbH - Migration,PHS-00567,Getting Started,,,2026-03-11,2026-04-04,36.33,,,,Train playbook 1,,,,,2026-03-11,2026-03-28,0.00,,true,Build and Deployment
PRJ-0161,TSK-003175,Document permission set 3,Completed,Tyrell GmbH - Migration,PHS-00568,Initiate,Daniel Kaya,,2026-03-12,2026-03-27,30.07,,,,Validate workflow 2,,,,,2026-03-12,2026-04-10,0.00,,true,Program Management
PRJ-0161,TSK-003176,Deploy workflow 4,Completed,Tyrell GmbH - Migration,PHS-00567,Getting Started,Noah Novak,,2026-03-13,2026-04-05,0.00,,,,Document permission set 3,,,,,2026-03-13,2026-03-29,0.00,,true,Build and Deployment
PRJ-0161,TSK-003177,Audit playbook 5,Completed,Tyrell GmbH - Migration,PHS-00567,Getting Started,,,2026-03-14,2026-04-13,3.06,,,,Deploy workflow 4,,,,,2026-03-14,2026-04-12,0.00,,true,
PRJ-0161,TSK-003178,Audit template 6,Completed,Tyrell GmbH - Migration,PHS-00567,Getting Started,Noah Novak,,2026-03-15,2026-04-02,20.46,,,,Audit playbook 5,,,,,2026-03-15,2026-04-03,0.00,,true,Transition
PRJ-0161,TSK-003179,Validate workflow 7,Completed,Tyrell GmbH - Migration,PHS-00567,Getting Started,Noah Novak,,2026-03-16,2026-03-18,4.03,,,,Audit template 6,,,,,2026-03-16,2026-04-01,0.00,,false,Build and Deployment
PRJ-0161,TSK-003180,Deploy workflow 8,Completed,Tyrell GmbH - Migration,PHS-00567,Getting Started,Noah Novak,,2026-03-17,2026-04-04,11.71,,,,Validate workflow 7,,,,,2026-03-17,2026-03-22,0.00,,true,Test Execution
PRJ-0161,TSK-003181,Migrate report 9,Completed,Tyrell GmbH - Migration,PHS-00567,Getting Started,,,2026-03-18,2026-04-03,21.57,,,,Deploy workflow 8,,,,,2026-03-18,2026-04-09,0.00,,true,Test Execution
PRJ-0161,TSK-003182,Configure playbook 10,Completed,Tyrell GmbH - Migration,PHS-00569,Discover & Design,,,2026-03-19,2026-03-27,28.05,,,,Migrate report 9,,,,,2026-03-19,2026-04-04,0.00,,true,Build and Deployment
PRJ-0161,TSK-003183,Deploy template 11,Completed,Tyrell GmbH - Migration,PHS-00569,Discover & Design,Daniel Kaya,,2026-03-20,2026-04-16,37.24,,,,Configure playbook 10,,,,,2026-03-20,2026-04-18,0.00,,false,Build and Deployment
PRJ-0161,TSK-003184,Audit template 12,Completed,Tyrell GmbH - Migration,PHS-00568,Initiate,Noah Novak,,2026-03-21,2026-04-07,34.38,,,,Deploy template 11,,,,,2026-03-21,2026-04-10,0.00,,true,
PRJ-0161,TSK-003185,Validate workflow 13,Completed,Tyrell GmbH - Migration,PHS-00569,Discover & Design,Daniel Kaya,,2026-03-22,2026-04-01,35.67,,,,Audit template 6,,,,,2026-03-22,2026-03-30,0.00,,true,Program Management
PRJ-0161,TSK-003186,Migrate report 14,Completed,Tyrell GmbH - Migration,PHS-00568,Initiate,Daniel Kaya,,2026-03-23,2026-04-16,33.69,,,,Validate workflow 2,,,,,2026-03-23,2026-04-07,0.00,,true,Transition
PRJ-0161,TSK-003187,Validate workflow 15,Completed,Tyrell GmbH - Migration,PHS-00567,Getting Started,Daniel Kaya,,2026-03-24,2026-04-08,17.63,,,,,,,,,2026-03-24,2026-03-30,0.00,,true,Transition
PRJ-0161,TSK-003188,Deploy integration 16,Completed,Tyrell GmbH - Migration,PHS-00568,Initiate,Noah Novak,,2026-03-25,2026-04-14,8.05,,,,,TSK-003186,Migrate report 14,,,2026-03-25,2026-04-17,0.00,,false,Test Execution
PRJ-0161,TSK-003189,Deploy template 17,Completed,Tyrell GmbH - Migration,PHS-00569,Discover & Design,Noah Novak,,2026-03-26,2026-04-22,27.79,,,,,,,,,2026-03-26,2026-04-23,0.00,,true,Program Management
PRJ-0161,TSK-003190,Configure template 18,Completed,Tyrell GmbH - Migration,PHS-00569,Discover & Design,,,2026-03-27,2026-04-20,15.42,,,,"Audit template 6, Validate workflow 15, Deploy integration 16",,,,,2026-03-27,2026-04-13,0.00,,true,Program Management
PRJ-0161,TSK-003191,Deploy template 19,Completed,Tyrell GmbH - Migration,PHS-00569,Discover & Design,Noah Novak,,2026-03-28,2026-03-29,26.27,true,,,,,,,,2026-03-28,2026-04-11,0.00,,true,Discovery
PRJ-0161,TSK-003192,Train data model 20,Completed,Tyrell GmbH - Migration,PHS-00568,Initiate,Daniel Kaya,,2026-03-29,2026-04-09,1.16,true,,,"Train playbook 1, Deploy workflow 4, Deploy workflow 8, Deploy template 11, Validate workflow 15, Deploy template 17",,,,,2026-03-29,2026-04-09,0.00,,false,Program Management
PRJ-0162,TSK-003193,Migrate template 1,Completed,Globex GmbH - Phase 1 Implementation,PHS-00573,Configure & Build,Yusuf Diallo,,2026-06-25,2026-06-29,25.28,,,,,,,,,2026-06-25,2026-07-03,0.00,,true,Test Execution
PRJ-0162,TSK-003194,Document permission set 2,NA,Globex GmbH - Phase 1 Implementation,PHS-00573,Configure & Build,,,2026-06-26,2026-07-22,32.87,,,,Migrate template 1,,,,,,,0.00,,true,Transition
PRJ-0162,TSK-003195,Review template 3,In progress,Globex GmbH - Phase 1 Implementation,PHS-00571,Initiate,Yusuf Diallo,,2026-06-27,2026-07-02,0.00,,,,Document permission set 2,,,,,2026-06-27,,0.00,,true,Test Execution
PRJ-0162,TSK-003196,Migrate report 4,In progress,Globex GmbH - Phase 1 Implementation,PHS-00573,Configure & Build,Yusuf Diallo,,2026-06-28,2026-07-17,27.75,,,,Review template 3,,,,,2026-06-28,,0.00,,true,Transition
PRJ-0162,TSK-003197,Migrate integration 5,Completed,Globex GmbH - Phase 1 Implementation,PHS-00573,Configure & Build,Mei Sato,,2026-06-29,2026-07-26,22.35,,,,Migrate report 4,,,,,2026-06-29,2026-07-12,0.00,,true,Transition
PRJ-0162,TSK-003198,Validate data model 6,Completed,Globex GmbH - Phase 1 Implementation,PHS-00573,Configure & Build,Kwame Novak,,2026-06-30,2026-07-29,37.57,,,,Migrate integration 5,,,,,2026-06-30,2026-07-17,0.00,,true,Discovery
PRJ-0162,TSK-003199,Document permission set 7,Blocked,Globex GmbH - Phase 1 Implementation,PHS-00572,Discover & Design,Kwame Novak,,2026-07-01,2026-07-28,0.66,,,,Validate data model 6,,,,,,,0.00,,false,
PRJ-0162,TSK-003200,Validate integration 8,Completed,Globex GmbH - Phase 1 Implementation,PHS-00573,Configure & Build,Mei Sato,,2026-07-02,2026-07-15,5.36,,,,Document permission set 7,,,,,2026-07-02,2026-07-06,0.00,,true,Project Setup
PRJ-0162,TSK-003201,Document integration 9,Completed,Globex GmbH - Phase 1 Implementation,PHS-00570,Getting Started,Kwame Novak,,2026-07-03,2026-07-27,33.82,,,,Validate integration 8,,,,,2026-07-03,2026-07-19,0.00,,true,Transition
PRJ-0162,TSK-003202,Audit template 10,NA,Globex GmbH - Phase 1 Implementation,PHS-00570,Getting Started,Mei Sato,,2026-07-04,2026-07-10,3.33,,,,Document integration 9,,,,,,,0.00,,true,Test Execution
PRJ-0162,TSK-003203,Document playbook 11,To do,Globex GmbH - Phase 1 Implementation,PHS-00572,Discover & Design,Yusuf Diallo,,2026-07-05,2026-07-12,5.45,,,,Audit template 10,,,,,,,0.00,,false,Program Management
PRJ-0162,TSK-003204,Validate data model 12,In progress,Globex GmbH - Phase 1 Implementation,PHS-00573,Configure & Build,,,2026-07-06,2026-07-18,3.37,,,,Document playbook 11,,,,,2026-07-06,,0.00,,true,Discovery
PRJ-0162,TSK-003205,Configure permission set 13,To do,Globex GmbH - Phase 1 Implementation,PHS-00573,Configure & Build,Kwame Novak,,2026-07-07,2026-07-08,0.00,true,,,Migrate integration 5,,,,,,,0.00,,true,Test Execution
PRJ-0163,TSK-003206,Validate integration 1,Blocked,Cyberdyne Inc - Phase 2 Rollout,PHS-00574,Getting Started,Amara Diallo,,2026-06-01,2026-06-13,0.00,,,,,,,,,,,0.00,,false,Program Management
PRJ-0163,TSK-003207,Audit template 2,Completed,Cyberdyne Inc - Phase 2 Rollout,PHS-00574,Getting Started,Amara Sato,,2026-06-02,2026-06-07,28.68,,,,Validate integration 1,,,,,2026-06-02,2026-06-13,0.00,,true,
PRJ-0163,TSK-003208,Train template 3,To do,Cyberdyne Inc - Phase 2 Rollout,PHS-00574,Getting Started,Amara Sato,,2026-06-03,2026-06-12,0.00,,,,Audit template 2,,,,,,,0.00,,true,Project Setup
PRJ-0163,TSK-003209,Audit template 4,Blocked,Cyberdyne Inc - Phase 2 Rollout,PHS-00575,Initiate,Amara Diallo,,2026-06-04,2026-06-23,0.00,,,,Train template 3,,,,,,,0.00,,true,Test Execution
PRJ-0163,TSK-003210,Review permission set 5,Completed,Cyberdyne Inc - Phase 2 Rollout,PHS-00575,Initiate,,,2026-06-05,2026-06-14,7.41,,,,Audit template 4,,,,,2026-06-05,2026-06-28,0.00,,true,Transition
PRJ-0163,TSK-003211,Migrate data model 6,Blocked,Cyberdyne Inc - Phase 2 Rollout,PHS-00575,Initiate,Tomas Sato,,2026-06-06,2026-06-13,19.92,,,,Review permission set 5,,,,,,,0.00,,false,
PRJ-0163,TSK-003212,Audit template 7,Completed,Cyberdyne Inc - Phase 2 Rollout,PHS-00574,Getting Started,Tomas Sato,,2026-06-07,2026-06-15,13.68,,,,Migrate data model 6,,,,,2026-06-07,2026-06-12,0.00,,true,Test Execution
PRJ-0163,TSK-003213,Document report 8,Completed,Cyberdyne Inc - Phase 2 Rollout,PHS-00575,Initiate,,,2026-06-08,2026-07-05,31.97,,,,Audit template 7,,,,,2026-06-08,2026-06-20,0.00,,true,Build and Deployment
PRJ-0163,TSK-003214,Migrate report 9,In progress,Cyberdyne Inc - Phase 2 Rollout,PHS-00574,Getting Started,Ingrid Sato,,2026-06-09,2026-06-13,21.60,,,,Document report 8,,,,,2026-06-09,,0.00,,true,
PRJ-0163,TSK-003215,Document template 10,To do,Cyberdyne Inc - Phase 2 Rollout,PHS-00574,Getting Started,Amara Diallo,,2026-06-10,2026-06-29,27.55,,,,Migrate report 9,,,,,,,0.00,,true,Project Setup
PRJ-0163,TSK-003216,Configure environment 11,NA,Cyberdyne Inc - Phase 2 Rollout,PHS-00574,Getting Started,Amara Sato,,2026-06-11,2026-06-20,0.00,,,,Document template 10,,,,,,,0.00,,false,Test Execution
PRJ-0163,TSK-003217,Document playbook 12,To do,Cyberdyne Inc - Phase 2 Rollout,PHS-00575,Initiate,Tomas Sato,,2026-06-12,2026-06-20,11.78,,,,Configure environment 11,,,,,,,0.00,,true,Build and Deployment
PRJ-0163,TSK-003218,Train permission set 13,Completed,Cyberdyne Inc - Phase 2 Rollout,PHS-00575,Initiate,,,2026-06-13,2026-06-30,0.00,,,,"Audit template 2, Review permission set 5, Migrate data model 6, Audit template 7, Document report 8",,,,,2026-06-13,2026-06-30,0.00,,true,Discovery
PRJ-0163,TSK-003219,Audit playbook 14,Completed,Cyberdyne Inc - Phase 2 Rollout,PHS-00574,Getting Started,Tomas Sato,,2026-06-14,2026-07-13,25.88,,,,,,,,,2026-06-14,2026-07-04,0.00,,true,Discovery
PRJ-0163,TSK-003220,Migrate workflow 15,NA,Cyberdyne Inc - Phase 2 Rollout,PHS-00574,Getting Started,Ingrid Sato,,2026-06-15,2026-07-09,0.00,,,,"Audit template 4, Migrate data model 6, Document report 8, Configure environment 11",,,,,,,0.00,,true,Program Management
PRJ-0163,TSK-003221,Configure environment 16,In progress,Cyberdyne Inc - Phase 2 Rollout,PHS-00574,Getting Started,Tomas Sato,,2026-06-16,2026-06-21,21.52,,,,"Validate integration 1, Audit template 4, Review permission set 5, Document template 10",,,,,2026-06-16,,0.00,,true,
PRJ-0163,TSK-003222,Review playbook 17,To do,Cyberdyne Inc - Phase 2 Rollout,PHS-00575,Initiate,Ingrid Sato,,2026-06-17,2026-07-01,31.32,,,,,,,,,,,0.00,,true,Build and Deployment
PRJ-0163,TSK-003223,Deploy template 18,In progress,Cyberdyne Inc - Phase 2 Rollout,PHS-00575,Initiate,Amara Diallo,,2026-06-18,2026-06-22,4.48,,,,"Audit template 2, Document report 8",,,,,2026-06-18,,0.00,,true,Program Management
PRJ-0163,TSK-003224,Audit workflow 19,Completed,Cyberdyne Inc - Phase 2 Rollout,PHS-00575,Initiate,Ingrid Sato,,2026-06-19,2026-07-05,26.72,,,,"Validate integration 1, Audit template 4, Review permission set 5, Configure environment 11",,,,,2026-06-19,2026-06-23,0.00,,false,Discovery
PRJ-0163,TSK-003225,Document workflow 20,Completed,Cyberdyne Inc - Phase 2 Rollout,PHS-00574,Getting Started,,,2026-06-20,2026-07-20,0.00,,,,"Train template 3, Review playbook 17",,,,,2026-06-20,2026-06-25,0.00,,true,Project Setup
PRJ-0163,TSK-003226,Train permission set 21,Completed,Cyberdyne Inc - Phase 2 Rollout,PHS-00575,Initiate,Tomas Sato,,2026-06-21,2026-07-19,19.47,,,,,,,,,2026-06-21,2026-06-25,0.00,,true,Transition
PRJ-0163,TSK-003227,Deploy permission set 22,Completed,Cyberdyne Inc - Phase 2 Rollout,PHS-00574,Getting Started,,,2026-06-22,2026-06-27,0.00,true,,,"Review permission set 5, Train permission set 13",,,,,2026-06-22,2026-07-06,0.00,,true,Test Execution
PRJ-0163,TSK-003228,Train permission set 23,Completed,Cyberdyne Inc - Phase 2 Rollout,PHS-00574,Getting Started,Amara Diallo,,2026-06-23,2026-07-13,0.00,true,,,,,,,,2026-06-23,2026-06-25,0.00,,true,Build and Deployment
PRJ-0164,TSK-003229,Migrate environment 1,In progress,Wonka LLC - Phase 1 Implementation,PHS-00576,Getting Started,Zara Novak,,2026-01-30,2026-02-27,24.13,,,,,,,,,2026-01-30,,0.00,,true,Build and Deployment
PRJ-0164,TSK-003230,Audit report 2,Blocked,Wonka LLC - Phase 1 Implementation,PHS-00576,Getting Started,Lena Kaya,,2026-01-31,2026-02-28,0.00,,,,Migrate environment 1,,,,,,,0.00,,true,Build and Deployment
PRJ-0164,TSK-003231,Document environment 3,To do,Wonka LLC - Phase 1 Implementation,PHS-00577,Initiate,,,2026-02-01,2026-02-24,0.00,,,,Audit report 2,,,,,,,0.00,,true,Project Setup
PRJ-0164,TSK-003232,Document permission set 4,Completed,Wonka LLC - Phase 1 Implementation,PHS-00577,Initiate,Kwame Novak,,2026-02-02,2026-02-11,1.46,,,,Document environment 3,,,,,2026-02-02,2026-02-06,0.00,,false,Build and Deployment
PRJ-0164,TSK-003233,Review permission set 5,To do,Wonka LLC - Phase 1 Implementation,PHS-00577,Initiate,Hana Kaya,,2026-02-03,2026-03-04,0.00,,,,Document permission set 4,,,,,,,0.00,,true,Project Setup
PRJ-0164,TSK-003234,Validate data model 6,NA,Wonka LLC - Phase 1 Implementation,PHS-00577,Initiate,Sofia Berg,,2026-02-04,2026-02-20,37.50,,,,Review permission set 5,,,,,,,0.00,,true,Build and Deployment
PRJ-0164,TSK-003235,Audit environment 7,To do,Wonka LLC - Phase 1 Implementation,PHS-00577,Initiate,Kwame Novak,,2026-02-05,2026-02-20,0.00,,,,Validate data model 6,,,,,,,0.00,,true,Transition
PRJ-0164,TSK-003236,Train report 8,Completed,Wonka LLC - Phase 1 Implementation,PHS-00576,Getting Started,Lena Kaya,,2026-02-06,2026-02-28,13.92,,,,Audit environment 7,,,,,2026-02-06,2026-02-14,0.00,,true,Test Execution
PRJ-0164,TSK-003237,Audit playbook 9,To do,Wonka LLC - Phase 1 Implementation,PHS-00576,Getting Started,,,2026-02-07,2026-02-20,34.22,,,,Train report 8,,,,,,,0.00,,true,Transition
PRJ-0164,TSK-003238,Configure workflow 10,Completed,Wonka LLC - Phase 1 Implementation,PHS-00576,Getting Started,,,2026-02-08,2026-03-03,28.21,,,,Audit playbook 9,,,,,2026-02-08,2026-02-22,0.00,,true,Project Setup
PRJ-0164,TSK-003239,Configure workflow 11,NA,Wonka LLC - Phase 1 Implementation,PHS-00576,Getting Started,Elena Diallo,,2026-02-09,2026-02-18,0.00,,,,Configure workflow 10,,,,,,,0.00,,true,Program Management
PRJ-0164,TSK-003240,Validate data model 12,Completed,Wonka LLC - Phase 1 Implementation,PHS-00577,Initiate,Kwame Novak,,2026-02-10,2026-03-08,3.46,,,,Configure workflow 11,,,,,2026-02-10,2026-03-05,0.00,,false,Project Setup
PRJ-0164,TSK-003241,Configure data model 13,Blocked,Wonka LLC - Phase 1 Implementation,PHS-00576,Getting Started,Lena Kaya,,2026-02-11,2026-02-21,7.52,,,,"Migrate environment 1, Review permission set 5, Validate data model 6",,,,,,,0.00,,true,Test Execution
PRJ-0164,TSK-003242,Review environment 14,Completed,Wonka LLC - Phase 1 Implementation,PHS-00577,Initiate,Kwame Novak,,2026-02-12,2026-02-24,35.55,,,,"Migrate environment 1, Document environment 3, Document permission set 4, Configure workflow 10, Configure workflow 11",,,,,2026-02-12,2026-02-21,0.00,,false,Transition
PRJ-0164,TSK-003243,Train integration 15,Completed,Wonka LLC - Phase 1 Implementation,PHS-00576,Getting Started,Elena Diallo,,2026-02-13,2026-03-07,4.43,,,,Document permission set 4,,,,,2026-02-13,2026-03-14,0.00,,true,
PRJ-0164,TSK-003244,Migrate data model 16,To do,Wonka LLC - Phase 1 Implementation,PHS-00577,Initiate,Zara Novak,,2026-02-14,2026-03-13,0.00,,,,Document permission set 4,,,,,,,0.00,,true,Transition
PRJ-0164,TSK-003245,Document integration 17,Completed,Wonka LLC - Phase 1 Implementation,PHS-00577,Initiate,Lena Kaya,,2026-02-15,2026-03-11,0.00,,,,"Audit report 2, Document permission set 4",,,,,2026-02-15,2026-03-14,0.00,,true,Discovery
PRJ-0164,TSK-003246,Train report 18,Completed,Wonka LLC - Phase 1 Implementation,PHS-00577,Initiate,,,2026-02-16,2026-03-10,30.97,,,,"Configure workflow 10, Train integration 15",,,,,2026-02-16,2026-03-13,0.00,,true,Project Setup
PRJ-0164,TSK-003247,Audit report 19,Completed,Wonka LLC - Phase 1 Implementation,PHS-00577,Initiate,,,2026-02-17,2026-02-25,0.00,,,,Configure data model 13,,,,,2026-02-17,2026-03-12,0.00,,true,Project Setup
PRJ-0164,TSK-003248,Configure template 20,Completed,Wonka LLC - Phase 1 Implementation,PHS-00577,Initiate,,,2026-02-18,2026-02-24,0.00,,,,Document permission set 4,,,,,2026-02-18,2026-03-13,0.00,,true,Test Execution
PRJ-0164,TSK-003249,Deploy integration 21,Completed,Wonka LLC - Phase 1 Implementation,PHS-00577,Initiate,Lena Kaya,,2026-02-19,2026-03-15,16.39,,,,,,,,,2026-02-19,2026-03-13,0.00,,true,Test Execution
PRJ-0164,TSK-003250,Audit environment 22,Completed,Wonka LLC - Phase 1 Implementation,PHS-00576,Getting Started,,,2026-02-20,2026-03-13,25.04,,,,,,,,,2026-02-20,2026-03-16,0.00,,false,Test Execution
PRJ-0164,TSK-003251,Configure data model 23,Completed,Wonka LLC - Phase 1 Implementation,PHS-00577,Initiate,,,2026-02-21,2026-02-22,30.16,,,,,,,,,2026-02-21,2026-03-06,0.00,,true,Discovery
PRJ-0164,TSK-003252,Train template 24,Completed,Wonka LLC - Phase 1 Implementation,PHS-00577,Initiate,Hana Kaya,,2026-02-22,2026-03-14,22.06,,,,"Audit report 2, Train report 8, Audit playbook 9, Configure workflow 10, Audit report 19",,,,,2026-02-22,2026-03-16,0.00,,true,Transition
PRJ-0164,TSK-003253,Audit data model 25,Completed,Wonka LLC - Phase 1 Implementation,PHS-00577,Initiate,,,2026-02-23,2026-03-20,12.50,true,,,"Audit environment 7, Configure workflow 10, Train integration 15",,,,,2026-02-23,2026-03-14,0.00,,true,Project Setup
PRJ-0164,TSK-003254,Migrate environment 26,Completed,Wonka LLC - Phase 1 Implementation,PHS-00577,Initiate,Kwame Novak,,2026-02-24,2026-03-05,24.07,true,,,"Document permission set 4, Migrate data model 16, Configure template 20, Audit environment 22",,,,,2026-02-24,2026-03-20,0.00,,true,Transition
PRJ-0165,TSK-003255,Migrate report 1,Completed,Hooli GmbH - Migration,PHS-00578,Getting Started,Kwame Rossi,,2026-03-15,2026-04-12,0.00,,,,,,,,,2026-03-15,2026-04-06,0.00,,true,
PRJ-0165,TSK-003256,Train integration 2,NA,Hooli GmbH - Migration,PHS-00578,Getting Started,,,2026-03-16,2026-03-30,0.00,,,,Migrate report 1,,,,,,,0.00,,false,Test Execution
PRJ-0165,TSK-003257,Migrate environment 3,NA,Hooli GmbH - Migration,PHS-00578,Getting Started,Amara Sato,,2026-03-17,2026-04-08,0.00,,,,Train integration 2,,,,,,,0.00,,true,Project Setup
PRJ-0165,TSK-003258,Train permission set 4,Completed,Hooli GmbH - Migration,PHS-00578,Getting Started,Kwame Rossi,,2026-03-18,2026-03-19,0.00,,,,Migrate environment 3,,,,,2026-03-18,2026-03-27,0.00,,true,Transition
PRJ-0165,TSK-003259,Deploy data model 5,In progress,Hooli GmbH - Migration,PHS-00578,Getting Started,Kwame Rossi,,2026-03-19,2026-03-27,11.79,,,,Train permission set 4,,,,,2026-03-19,,0.00,,true,Build and Deployment
PRJ-0165,TSK-003260,Audit template 6,Completed,Hooli GmbH - Migration,PHS-00578,Getting Started,Tomas Novak,,2026-03-20,2026-04-17,33.49,,,,Deploy data model 5,,,,,2026-03-20,2026-04-11,0.00,,false,Discovery
PRJ-0165,TSK-003261,Configure playbook 7,Completed,Hooli GmbH - Migration,PHS-00578,Getting Started,Amara Sato,,2026-03-21,2026-04-06,6.06,,,,Audit template 6,,,,,2026-03-21,2026-03-30,0.00,,true,Project Setup
PRJ-0165,TSK-003262,Review environment 8,In progress,Hooli GmbH - Migration,PHS-00579,Initiate,Kwame Rossi,,2026-03-22,2026-04-18,31.67,,,,Configure playbook 7,,,,,2026-03-22,,0.00,,true,Program Management
PRJ-0165,TSK-003263,Migrate integration 9,In progress,Hooli GmbH - Migration,PHS-00578,Getting Started,Amara Sato,,2026-03-23,2026-04-19,0.00,,,,Review environment 8,,,,,2026-03-23,,0.00,,true,
PRJ-0165,TSK-003264,Train workflow 10,Completed,Hooli GmbH - Migration,PHS-00579,Initiate,Amara Sato,,2026-03-24,2026-03-31,10.52,,,,Migrate integration 9,,,,,2026-03-24,2026-03-25,0.00,,true,
PRJ-0165,TSK-003265,Review integration 11,Completed,Hooli GmbH - Migration,PHS-00578,Getting Started,Kwame Rossi,,2026-03-25,2026-04-24,22.38,,,,Train workflow 10,,,,,2026-03-25,2026-04-12,0.00,,true,Discovery
PRJ-0165,TSK-003266,Configure permission set 12,In progress,Hooli GmbH - Migration,PHS-00579,Initiate,Amara Sato,,2026-03-26,2026-04-09,0.00,,,,Review integration 11,,,,,2026-03-26,,0.00,,false,Program Management
PRJ-0165,TSK-003267,Validate playbook 13,NA,Hooli GmbH - Migration,PHS-00579,Initiate,Tomas Novak,,2026-03-27,2026-04-13,0.00,,,,,,,,,,,0.00,,true,Transition
PRJ-0165,TSK-003268,Deploy environment 14,In progress,Hooli GmbH - Migration,PHS-00579,Initiate,,,2026-03-28,2026-04-23,7.90,,,,"Migrate report 1, Train permission set 4, Validate playbook 13",,,,,2026-03-28,,0.00,,true,Build and Deployment
PRJ-0165,TSK-003269,Configure integration 15,Completed,Hooli GmbH - Migration,PHS-00579,Initiate,Amara Sato,,2026-03-29,2026-04-22,0.00,,,,"Migrate report 1, Train integration 2, Configure playbook 7, Review environment 8, Migrate integration 9",,,,,2026-03-29,2026-04-01,0.00,,true,
PRJ-0165,TSK-003270,Configure playbook 16,NA,Hooli GmbH - Migration,PHS-00579,Initiate,,,2026-03-30,2026-04-04,3.96,,,,,,,,,,,0.00,,true,Project Setup
PRJ-0165,TSK-003271,Review report 17,Completed,Hooli GmbH - Migration,PHS-00578,Getting Started,,,2026-03-31,2026-04-24,15.11,,,,"Migrate report 1, Train integration 2, Migrate environment 3, Configure playbook 7, Review integration 11, Validate playbook 13",,,,,2026-03-31,2026-04-23,0.00,,true,Program Management
PRJ-0165,TSK-003272,Migrate data model 18,In progress,Hooli GmbH - Migration,PHS-00579,Initiate,Kwame Rossi,,2026-04-01,2026-04-30,17.45,,,,"Migrate report 1, Train integration 2, Train workflow 10, Configure playbook 16",,,,,2026-04-01,,0.00,,false,Test Execution
PRJ-0165,TSK-003273,Configure playbook 19,To do,Hooli GmbH - Migration,PHS-00578,Getting Started,Tomas Novak,,2026-04-02,2026-04-21,21.13,,,,,TSK-003267,Validate playbook 13,,,,,0.00,,false,Build and Deployment
PRJ-0165,TSK-003274,Configure data model 20,Completed,Hooli GmbH - Migration,PHS-00578,Getting Started,,,2026-04-03,2026-04-06,29.96,,,,,TSK-003270,Configure playbook 16,,,2026-04-03,2026-04-26,0.00,,false,Test Execution
PRJ-0165,TSK-003275,Train report 21,In progress,Hooli GmbH - Migration,PHS-00578,Getting Started,Kwame Rossi,,2026-04-04,2026-05-01,0.00,,,,,,,,,2026-04-04,,0.00,,true,Program Management
PRJ-0165,TSK-003276,Validate template 22,To do,Hooli GmbH - Migration,PHS-00578,Getting Started,,,2026-04-05,2026-04-21,0.00,true,,,"Migrate environment 3, Deploy data model 5, Configure playbook 16, Migrate data model 18",,,,,,,0.00,,false,Discovery
PRJ-0165,TSK-003277,Audit data model 23,In progress,Hooli GmbH - Migration,PHS-00578,Getting Started,,,2026-04-06,2026-04-24,0.00,true,,,,,,,,2026-04-06,,0.00,,false,Build and Deployment
PRJ-0166,TSK-003278,Train report 1,Completed,Northwind Ltd - CLM Implementation,PHS-00585,Transfer,,,2026-07-21,2026-07-31,32.00,,,,,,,,,2026-07-21,2026-07-22,0.00,,true,Project Setup
PRJ-0166,TSK-003279,Document template 2,In progress,Northwind Ltd - CLM Implementation,PHS-00582,Discover & Design,Marco Diallo,,2026-07-22,2026-08-17,28.68,,,,Train report 1,,,,,2026-07-22,,0.00,,true,
PRJ-0166,TSK-003280,Review template 3,In progress,Northwind Ltd - CLM Implementation,PHS-00585,Transfer,,,2026-07-23,2026-08-21,34.77,,,,Document template 2,,,,,2026-07-23,,0.00,,true,Program Management
PRJ-0166,TSK-003281,Document report 4,Completed,Northwind Ltd - CLM Implementation,PHS-00580,Getting Started,Sofia Rossi,,2026-07-24,2026-08-14,11.48,,,,Review template 3,,,,,2026-07-24,2026-08-20,0.00,,true,Discovery
PRJ-0166,TSK-003282,Train playbook 5,To do,Northwind Ltd - CLM Implementation,PHS-00581,Initiate,,,2026-07-25,2026-08-07,0.00,,,,Document report 4,,,,,,,0.00,,true,Build and Deployment
PRJ-0166,TSK-003283,Train playbook 6,Completed,Northwind Ltd - CLM Implementation,PHS-00580,Getting Started,Marco Diallo,,2026-07-26,2026-08-01,33.61,,,,Train playbook 5,,,,,2026-07-26,2026-08-11,0.00,,true,Project Setup
PRJ-0166,TSK-003284,Validate playbook 7,In progress,Northwind Ltd - CLM Implementation,PHS-00585,Transfer,,,2026-07-27,2026-08-24,0.00,,,,Train playbook 6,,,,,2026-07-27,,0.00,,true,Discovery
